8920.0,-1942.5,-1495.0,14287.5,-3235.0,-5525.0,-905.0,-2957.5,-1825.0,6330.0
9095.0,-1942.5,-1540.0,14287.5,-3242.5,-5507.5,-955.0,-3457.5,-1915.0,6337.5
9080.0,-1962.5,-1375.0,14325.0,-3252.5,-5530.0,-985.0,-3407.5,-1895.0,6272.5
9145.0,-2007.5,-855.0,14305.0,-3102.5,-5190.0,-1010.0,-3477.5,-2050.0,5997.5
9135.0,-2007.5,-702.5,14305.0,-3092.5,-4995.0,-890.0,-3522.5,-2297.5,6397.5
9420.0,-1862.5,-997.5,14300.0,-3137.5,-4930.0,-360.0,-3680.0,-2192.5,6392.5
9540.0,-2015.0,-1000.0,14435.0,-2822.5,-4850.0,-390.0,-3690.0,-2185.0,6195.0
9775.0,-1795.0,-955.0,14705.0,-2777.5,-4880.0,-295.0,-3825.0,-2170.0,6175.0
9775.0,-1695.0,-950.0,15055.0,-2767.5,-4870.0,-235.0,-3580.0,-2035.0,6190.0
9982.5,-1855.0,-835.0,15075.0,-2762.5,-4627.5,-240.0,-3640.0,-2120.0,6185.0
9990.0,-1857.5,-815.0,15197.5,-2730.0,-4577.5,-220.0,-3630.0,-2165.0,6215.0
10142.5,-1840.0,-1025.0,15212.5,-2717.5,-4970.0,-155.0,-3225.0,-1710.0,6195.0
10160.0,-2000.0,-1095.0,15375.0,-2752.5,-4935.0,200.0,-3300.0,-1735.0,6212.5
10580.0,-2002.5,-1100.0,15615.0,-2685.0,-4980.0,-45.0,-3330.0,-1775.0,6167.5
10602.5,-1722.5,-1207.5,15635.0,-2690.0,-5070.0,-160.0,-3545.0,-1930.0,6192.5
10635.0,-1920.0,-1392.5,15425.0,-2905.0,-5075.0,-170.0,-3650.0,-1887.5,6387.5
10695.0,-1845.0,-1370.0,15705.0,-2895.0,-5035.0,-250.0,-3780.0,-1910.0,6437.5
10945.0,-1720.0,-1130.0,15825.0,-2795.0,-5040.0,-272.5,-3947.5,-1990.0,6345.0
10935.0,-1725.0,-1110.0,15927.5,-2330.0,-4800.0,412.5,-3427.5,-1740.0,6340.0
10525.0,-1730.0,-1060.0,15922.5,-2335.0,-4985.0,272.5,-3427.5,-1812.5,6175.0
10547.5,-1542.5,-1160.0,15432.5,-2470.0,-5100.0,-247.5,-3397.5,-1817.5,6165.0
10560.0,-1530.0,-1167.5,15372.5,-2510.0,-5195.0,-412.5,-3492.5,-1842.5,5980.0
10615.0,-1312.5,-1140.0,15392.5,-2492.5,-5675.0,-622.5,-3505.0,-1762.5,6167.5
10550.0,-1282.5,-1205.0,15347.5,-2570.0,-5597.5,-632.5,-3435.0,-1707.5,6017.5
10585.0,-1392.5,-1050.0,15372.5,-2575.0,-5807.5,-997.5,-3440.0,-2130.0,5997.5
10555.0,-1457.5,-1082.5,15227.5,-2195.0,-5822.5,-817.5,-3395.0,-2125.0,5692.5
10560.0,-1677.5,-1100.0,15107.5,-2170.0,-5795.0,-852.5,-3392.5,-2160.0,5767.5
10535.0,-1982.5,-1100.0,15075.0,-2190.0,-5680.0,-702.5,-3312.5,-3020.0,6062.5
10520.0,-1995.0,-1070.0,15042.5,-2200.0,-5685.0,-687.5,-3342.5,-2715.0,5902.5
10507.5,-1997.5,-1170.0,14990.0,-2207.5,-6065.0,-742.5,-3517.5,-2722.5,6067.5
10527.5,-1792.5,-1075.0,14765.0,-2212.5,-5920.0,-1247.5,-3372.5,-2552.5,6102.5
10497.5,-1737.5,-1042.5,14220.0,-2210.0,-6020.0,-1262.5,-3635.0,-2422.5,6047.5
10445.0,-1662.5,-1037.5,14095.0,-2190.0,-5732.5,-1272.5,-3545.0,-2477.5,6047.5
10390.0,-1715.0,-1042.5,14380.0,-2165.0,-5722.5,-1230.0,-3495.0,-2467.5,6265.0
10370.0,-1730.0,-1057.5,14380.0,-2145.0,-5757.5,-1110.0,-3450.0,-2482.5,6250.0
10380.0,-1685.0,-1117.5,14190.0,-2132.5,-5642.5,-955.0,-3510.0,-2465.0,6375.0
10320.0,-2195.0,-952.5,14272.5,-2117.5,-5917.5,-775.0,-3527.5,-2470.0,6460.0
10297.5,-2140.0,-1102.5,14137.5,-2130.0,-5957.5,-815.0,-3505.0,-2477.5,6477.5
10325.0,-2117.5,-1295.0,14122.5,-2420.0,-5947.5,-1115.0,-3410.0,-2537.5,6465.0
10325.0,-2132.5,-1260.0,14267.5,-2312.5,-5937.5,-1190.0,-3430.0,-2372.5,6595.0
10362.5,-2182.5,-1255.0,14310.0,-2327.5,-5932.5,-1427.5,-3435.0,-2382.5,6385.0
10407.5,-2257.5,-1265.0,14325.0,-2627.5,-6130.0,-1427.5,-3780.0,-2360.0,6485.0
10362.5,-2282.5,-1470.0,14275.0,-2612.5,-6240.0,-1407.5,-3772.5,-2635.0,6475.0
10607.5,-2287.5,-1510.0,14260.0,-2582.5,-6120.0,-1382.5,-3797.5,-2660.0,6380.0
10752.5,-2052.5,-1477.5,14355.0,-2567.5,-6157.5,-1347.5,-3797.5,-2675.0,6390.0
10577.5,-2072.5,-1257.5,14335.0,-2562.5,-6200.0,-1340.0,-3997.5,-2695.0,6595.0
10487.5,-1752.5,-1247.5,14250.0,-2540.0,-6235.0,-1390.0,-3872.5,-2705.0,6617.5
10482.5,-1892.5,-1277.5,14260.0,-2657.5,-6140.0,-1502.5,-3992.5,-2692.5,6622.5
10082.5,-1872.5,-1277.5,14230.0,-2757.5,-6080.0,-1525.0,-3847.5,-2667.5,6682.5
10222.5,-1587.5,-1347.5,14220.0,-2767.5,-6090.0,-1415.0,-3512.5,-2430.0,6617.5
10192.5,-1702.5,-1372.5,14237.5,-2452.5,-6135.0,-1445.0,-3452.5,-2427.5,6447.5
10082.5,-1660.0,-1297.5,14452.5,-2357.5,-6180.0,-1472.5,-3467.5,-2520.0,6387.5
10060.0,-1982.5,-787.5,14605.0,-2327.5,-6165.0,-1487.5,-3485.0,-2455.0,6537.5
10040.0,-2002.5,-1117.5,14617.5,-2262.5,-6130.0,-1435.0,-3505.0,-2955.0,6152.5
9955.0,-2000.0,-1105.0,14512.5,-2022.5,-5995.0,-1545.0,-3525.0,-2885.0,6247.5
9937.5,-2175.0,-1102.5,14422.5,-2047.5,-5990.0,-1535.0,-3630.0,-3010.0,6217.5
10182.5,-2390.0,-1117.5,14432.5,-2047.5,-6015.0,-1545.0,-3625.0,-2910.0,6120.0
10067.5,-2855.0,-1097.5,14430.0,-2035.0,-6010.0,-1552.5,-3630.0,-2620.0,6095.0
10052.5,-2765.0,-1202.5,14435.0,-2040.0,-6035.0,-1560.0,-3622.5,-2835.0,6085.0
10047.5,-3050.0,-1047.5,14755.0,-2047.5,-6037.5,-1495.0,-3627.5,-2505.0,6115.0
10080.0,-3007.5,-972.5,14747.5,-1825.0,-6005.0,-1485.0,-3472.5,-2500.0,6165.0
10035.0,-3000.0,-857.5,14642.5,-1825.0,-6207.5,-1472.5,-3497.5,-2595.0,6227.5
10042.5,-3040.0,-487.5,14737.5,-1855.0,-6400.0,-1565.0,-3702.5,-2600.0,6242.5
9690.0,-2505.0,-502.5,14727.5,-1852.5,-6720.0,-1415.0,-3730.0,-2882.5,6492.5
10140.0,-2215.0,-402.5,14742.5,-1462.5,-6750.0,-1432.5,-3700.0,-3097.5,6567.5
10125.0,-2227.5,-1237.5,14752.5,-1277.5,-6925.0,-1572.5,-3735.0,-3097.5,6552.5
10180.0,-2230.0,-1225.0,14537.5,-1367.5,-6882.5,-1602.5,-3740.0,-3432.5,6575.0
10095.0,-2270.0,-1245.0,14622.5,-1352.5,-6902.5,-1595.0,-3595.0,-3477.5,6460.0
10002.5,-2330.0,-1480.0,14422.5,-1297.5,-7217.5,-1570.0,-3610.0,-3387.5,6330.0
10052.5,-2437.5,-1450.0,13942.5,-1095.0,-7122.5,-1455.0,-3920.0,-3280.0,6295.0
9857.5,-2445.0,-1572.5,13497.5,-1100.0,-7072.5,-1500.0,-3720.0,-3285.0,6277.5
9855.0,-2402.5,-1572.5,13475.0,-1145.0,-7072.5,-1605.0,-3630.0,-3360.0,6562.5
9870.0,-2527.5,-1782.5,13435.0,-1150.0,-7042.5,-1592.5,-3602.5,-3400.0,6507.5
9860.0,-2147.5,-1812.5,13545.0,-1325.0,-7052.5,-1727.5,-3605.0,-3015.0,6472.5
9880.0,-2187.5,-1307.5,13540.0,-1415.0,-6822.5,-1557.5,-3625.0,-3040.0,6497.5
9842.5,-2395.0,-1417.5,13565.0,-1390.0,-6772.5,-1472.5,-3660.0,-3027.5,6752.5
10040.0,-2585.0,-1407.5,13672.5,-1802.5,-6857.5,-1465.0,-3667.5,-3017.5,6800.0
10027.5,-2590.0,-1420.0,13637.5,-1905.0,-6875.0,-1380.0,-3422.5,-3005.0,6780.0
10252.5,-2342.5,-1240.0,13655.0,-1912.5,-6860.0,-1210.0,-3315.0,-2992.5,6737.5
10082.5,-2202.5,-1295.0,13625.0,-1937.5,-7175.0,-775.0,-3250.0,-3002.5,6732.5
9767.5,-2037.5,-1225.0,13637.5,-2047.5,-7150.0,-575.0,-2995.0,-2802.5,6750.0
9707.5,-2117.5,-1170.0,13607.5,-2047.5,-7155.0,-515.0,-3370.0,-2815.0,6635.0
9462.5,-2077.5,-1150.0,13672.5,-1807.5,-7147.5,-525.0,-3512.5,-2815.0,6387.5
9447.5,-2072.5,-1135.0,13612.5,-1947.5,-7252.5,-500.0,-3690.0,-3000.0,6405.0
9542.5,-2110.0,-1130.0,13657.5,-2012.5,-7442.5,-800.0,-3420.0,-2952.5,6427.5
9147.5,-1900.0,-995.0,13557.5,-2057.5,-7312.5,-260.0,-3307.5,-2502.5,6397.5
9132.5,-1880.0,-1037.5,13842.5,-1812.5,-7342.5,-287.5,-3057.5,-2692.5,6372.5
9027.5,-1825.0,-987.5,14002.5,-1847.5,-7337.5,-177.5,-2637.5,-2705.0,6372.5
9252.5,-1835.0,-1037.5,14015.0,-1787.5,-7345.0,-322.5,-2662.5,-2647.5,6467.5
9157.5,-1825.0,-1267.5,14080.0,-1712.5,-7270.0,-687.5,-2650.0,-2667.5,6147.5
9137.5,-1830.0,-1122.5,14035.0,-2072.5,-7090.0,-967.5,-2660.0,-2650.0,6132.5
9197.5,-1685.0,-1347.5,14277.5,-2060.0,-7045.0,-962.5,-2805.0,-2725.0,6147.5
9205.0,-1760.0,-1122.5,14222.5,-2070.0,-6795.0,-972.5,-3125.0,-2645.0,6175.0
9190.0,-1765.0,-1367.5,14217.5,-2100.0,-6792.5,-962.5,-3135.0,-2635.0,6337.5
9195.0,-1707.5,-1552.5,14187.5,-1710.0,-6770.0,-1067.5,-3157.5,-2655.0,6332.5
9167.5,-1702.5,-1537.5,14217.5,-1802.5,-6775.0,-1162.5,-3137.5,-2770.0,6415.0
9167.5,-1622.5,-1540.0,14157.5,-1735.0,-6705.0,-1317.5,-3167.5,-3370.0,6430.0
8942.5,-1782.5,-1457.5,13937.5,-1770.0,-6677.5,-1300.0,-3272.5,-3200.0,6725.0
8977.5,-1637.5,-1432.5,13962.5,-1745.0,-6582.5,-1465.0,-2952.5,-3222.5,6555.0
8955.0,-2207.5,-1350.0,13967.5,-1720.0,-6580.0,-1405.0,-2960.0,-3227.5,6570.0
8960.0,-2342.5,-1355.0,14012.5,-1865.0,-6615.0,-1345.0,-2950.0,-3215.0,6835.0
9080.0,-2742.5,-1355.0,14060.0,-1905.0,-6572.5,-1030.0,-2805.0,-3250.0,7295.0
9105.0,-2637.5,-1327.5,13910.0,-1995.0,-6622.5,-995.0,-2815.0,-3285.0,7450.0
9075.0,-2652.5,-1357.5,13310.0,-1950.0,-6410.0,-1350.0,-2815.0,-3145.0,7500.0
9070.0,-2612.5,-1370.0,13770.0,-1972.5,-6415.0,-1357.5,-2620.0,-3157.5,7730.0
9052.5,-2597.5,-1330.0,14125.0,-1957.5,-6552.5,-1367.5,-2615.0,-3152.5,7735.0
9867.5,-2617.5,-1350.0,14120.0,-1940.0,-6567.5,-1350.0,-2810.0,-3137.5,7515.0
9967.5,-2477.5,-1485.0,14122.5,-1865.0,-6535.0,-1422.5,-2755.0,-3022.5,7590.0
10192.5,-2527.5,-1520.0,14107.5,-2187.5,-6540.0,-1395.0,-2685.0,-3030.0,7562.5
10177.5,-2452.5,-1515.0,14060.0,-2337.5,-6400.0,-1370.0,-2682.5,-2800.0,7475.0
10007.5,-2452.5,-1372.5,14065.0,-2252.5,-6720.0,-1387.5,-2667.5,-2835.0,7075.0
10265.0,-2380.0,-1422.5,14250.0,-2312.5,-6630.0,-1397.5,-2287.5,-2935.0,7200.0
10407.5,-2365.0,-1475.0,14142.5,-2202.5,-6722.5,-1372.5,-2417.5,-2605.0,7175.0
10397.5,-2405.0,-1390.0,14447.5,-2307.5,-6702.5,-1312.5,-2460.0,-2755.0,7445.0
10420.0,-2305.0,-1415.0,14397.5,-2440.0,-6707.5,-1290.0,-2270.0,-3055.0,7500.0
10425.0,-2650.0,-1425.0,14392.5,-2462.5,-6710.0,-1207.5,-2197.5,-2690.0,7465.0
10427.5,-2925.0,-1632.5,14402.5,-2425.0,-6770.0,-1197.5,-2217.5,-2695.0,7470.0
10407.5,-2955.0,-1622.5,14427.5,-2392.5,-6735.0,-1172.5,-2062.5,-2692.5,7477.5
10152.5,-2957.5,-1682.5,14402.5,-2232.5,-6727.5,-1180.0,-1892.5,-2622.5,7487.5
10062.5,-2985.0,-1632.5,13800.0,-2227.5,-6847.5,-1150.0,-1902.5,-2625.0,7502.5
10232.5,-3000.0,-1925.0,13920.0,-2347.5,-6887.5,-1555.0,-1922.5,-2625.0,7992.5
10252.5,-2840.0,-1950.0,13985.0,-1942.5,-7047.5,-1537.5,-1937.5,-2622.5,8077.5
10287.5,-2820.0,-2275.0,13975.0,-2252.5,-6990.0,-1532.5,-1950.0,-2857.5,8212.5
10282.5,-2735.0,-2280.0,14162.5,-1952.5,-7092.5,-1542.5,-2147.5,-3112.5,8182.5
10297.5,-2670.0,-2310.0,14280.0,-2027.5,-6907.5,-1537.5,-2097.5,-3417.5,8427.5
10307.5,-2670.0,-2282.5,14442.5,-1937.5,-6997.5,-1535.0,-2072.5,-3712.5,8425.0
10302.5,-2555.0,-2155.0,14607.5,-1877.5,-7047.5,-1525.0,-2057.5,-3872.5,8635.0
10212.5,-2537.5,-2127.5,14747.5,-1707.5,-6997.5,-1515.0,-2032.5,-3872.5,8612.5
10202.5,-2547.5,-2115.0,14627.5,-1572.5,-7122.5,-1890.0,-2047.5,-3872.5,8597.5
10152.5,-2657.5,-2045.0,14367.5,-1537.5,-6920.0,-1905.0,-1492.5,-3865.0,8542.5
10145.0,-2647.5,-1952.5,14242.5,-1352.5,-6915.0,-1935.0,-1592.5,-3847.5,8917.5
10140.0,-2632.5,-1952.5,14430.0,-1077.5,-6905.0,-1897.5,-1787.5,-3852.5,8915.0
10147.5,-2610.0,-1942.5,14490.0,-1202.5,-7015.0,-1900.0,-1897.5,-3782.5,8910.0
10142.5,-2630.0,-1702.5,14475.0,-1017.5,-7035.0,-1960.0,-1732.5,-3782.5,8920.0
10412.5,-2515.0,-1720.0,14562.5,-1457.5,-6995.0,-1970.0,-1832.5,-3762.5,8750.0
10537.5,-2282.5,-1742.5,14577.5,-1467.5,-7002.5,-2132.5,-2072.5,-3742.5,8900.0
10512.5,-2382.5,-1627.5,14542.5,-1492.5,-6967.5,-2152.5,-2042.5,-3757.5,8835.0
10467.5,-2270.0,-1607.5,14440.0,-1487.5,-6667.5,-2122.5,-2050.0,-3655.0,8480.0
10537.5,-2290.0,-2027.5,14657.5,-1337.5,-6647.5,-2082.5,-1885.0,-3145.0,8500.0
10877.5,-2295.0,-2067.5,14407.5,-1477.5,-6707.5,-2095.0,-1987.5,-3165.0,8590.0
10782.5,-2307.5,-2070.0,14417.5,-1492.5,-6717.5,-2110.0,-1987.5,-3180.0,8577.5
11135.0,-2262.5,-2160.0,14437.5,-1247.5,-6640.0,-1995.0,-1952.5,-3150.0,8585.0
11272.5,-2192.5,-2150.0,14425.0,-1117.5,-6610.0,-2002.5,-2040.0,-3175.0,8575.0
11157.5,-1882.5,-2150.0,14130.0,-1145.0,-6610.0,-2117.5,-2045.0,-3205.0,8577.5
11387.5,-2307.5,-2200.0,14187.5,-1195.0,-6645.0,-2280.0,-2045.0,-3397.5,8512.5
11382.5,-2500.0,-2197.5,14077.5,-1220.0,-6630.0,-1990.0,-2050.0,-3417.5,8482.5
11370.0,-2527.5,-2217.5,14122.5,-1225.0,-6610.0,-1995.0,-2067.5,-3072.5,8470.0
11670.0,-2542.5,-2172.5,13997.5,-1180.0,-6855.0,-2320.0,-2077.5,-3060.0,8480.0
11710.0,-2620.0,-2132.5,13847.5,-1135.0,-6805.0,-2300.0,-2097.5,-3015.0,8550.0
12010.0,-2585.0,-2222.5,13947.5,-1155.0,-6795.0,-2287.5,-2017.5,-3130.0,8380.0
12100.0,-2577.5,-2252.5,13752.5,-1165.0,-6847.5,-2257.5,-1900.0,-2822.5,8665.0
12500.0,-2592.5,-2242.5,13775.0,-1165.0,-6820.0,-2102.5,-1880.0,-2842.5,8605.0
12210.0,-2567.5,-2200.0,13732.5,-1250.0,-6847.5,-1942.5,-1915.0,-2642.5,8582.5
11855.0,-2592.5,-2210.0,13757.5,-1232.5,-6832.5,-1962.5,-1920.0,-2635.0,8182.5
11510.0,-2592.5,-2315.0,13747.5,-1235.0,-6812.5,-2102.5,-1905.0,-2530.0,8057.5
11110.0,-2580.0,-2335.0,13740.0,-1112.5,-6762.5,-2335.0,-1930.0,-2365.0,8022.5
11090.0,-2275.0,-2372.5,13595.0,-857.5,-7102.5,-2325.0,-1725.0,-2447.5,8097.5
11065.0,-2455.0,-2502.5,13297.5,-792.5,-6987.5,-2415.0,-1700.0,-2425.0,7970.0
11082.5,-2200.0,-2610.0,13257.5,-692.5,-7252.5,-2595.0,-1615.0,-2432.5,8275.0
10767.5,-2240.0,-2632.5,13277.5,-637.5,-7302.5,-2720.0,-1620.0,-2785.0,8420.0
10765.0,-2370.0,-2662.5,13097.5,-617.5,-7247.5,-2627.5,-1740.0,-2807.5,8355.0
10815.0,-2215.0,-2767.5,13202.5,-345.0,-7242.5,-2507.5,-1810.0,-2777.5,7985.0
11085.0,-2225.0,-2787.5,13092.5,-325.0,-7232.5,-2540.0,-1770.0,-3040.0,8175.0
11407.5,-2200.0,-2767.5,13110.0,-285.0,-7517.5,-2532.5,-1860.0,-2845.0,8175.0
11412.5,-2182.5,-2792.5,13152.5,-450.0,-7547.5,-2725.0,-1735.0,-2837.5,8170.0
11752.5,-2317.5,-3232.5,13037.5,-447.5,-7537.5,-2737.5,-1800.0,-2835.0,8155.0
11757.5,-2320.0,-3502.5,13072.5,-352.5,-7355.0,-3047.5,-1797.5,-2820.0,8067.5
11707.5,-2600.0,-3490.0,13077.5,7.5,-7360.0,-2965.0,-1927.5,-2750.0,8247.5
11907.5,-2625.0,-3700.0,13082.5,180.0,-7395.0,-2920.0,-2317.5,-2732.5,8332.5
11982.5,-2710.0,-3510.0,13022.5,357.5,-7345.0,-2887.5,-2322.5,-2722.5,8132.5
11995.0,-2735.0,-3635.0,13142.5,367.5,-7405.0,-2917.5,-2487.5,-2737.5,8232.5
11985.0,-2847.5,-3460.0,13247.5,227.5,-7097.5,-3257.5,-2490.0,-2862.5,8202.5
11940.0,-2852.5,-3387.5,13242.5,257.5,-7107.5,-3322.5,-2490.0,-2957.5,8357.5
11945.0,-2912.5,-3317.5,13977.5,407.5,-7367.5,-3032.5,-3145.0,-2972.5,8287.5
11952.5,-2637.5,-3247.5,13982.5,637.5,-7317.5,-3077.5,-3327.5,-3077.5,8182.5
11912.5,-2642.5,-2787.5,13967.5,617.5,-7202.5,-2915.0,-3310.0,-2992.5,8190.0
12027.5,-2637.5,-2802.5,13967.5,262.5,-7182.5,-2932.5,-3255.0,-2997.5,8035.0
11942.5,-2620.0,-2807.5,13982.5,360.0,-7175.0,-2947.5,-3360.0,-2995.0,8170.0
11855.0,-2587.5,-2742.5,14285.0,365.0,-7065.0,-2927.5,-3305.0,-3115.0,8120.0
11877.5,-2612.5,-2702.5,14282.5,615.0,-7055.0,-2982.5,-3310.0,-3085.0,7940.0
11887.5,-2742.5,-2665.0,14277.5,565.0,-7350.0,-3122.5,-3322.5,-3070.0,7940.0
11880.0,-2777.5,-2690.0,14112.5,915.0,-7212.5,-3070.0,-3160.0,-3040.0,7865.0
11885.0,-2897.5,-2885.0,14147.5,922.5,-7127.5,-3075.0,-2975.0,-3345.0,7855.0
11935.0,-2922.5,-2870.0,13757.5,820.0,-7262.5,-2605.0,-2975.0,-3340.0,7865.0
11957.5,-2935.0,-2940.0,13512.5,825.0,-7290.0,-2715.0,-3002.5,-3332.5,8075.0
11892.5,-2905.0,-3055.0,13432.5,445.0,-7530.0,-3080.0,-3017.5,-3357.5,8137.5
11762.5,-2920.0,-3345.0,13312.5,435.0,-7655.0,-3025.0,-2912.5,-3350.0,8142.5
11840.0,-2772.5,-3355.0,13317.5,465.0,-7585.0,-3020.0,-2992.5,-3367.5,8150.0
11835.0,-2597.5,-3350.0,13462.5,405.0,-7575.0,-3125.0,-3002.5,-3482.5,8245.0
11845.0,-2577.5,-3155.0,13477.5,605.0,-7555.0,-3115.0,-2932.5,-3312.5,8340.0
11790.0,-2697.5,-3355.0,13495.0,590.0,-7500.0,-3125.0,-2917.5,-3332.5,8030.0
11765.0,-2717.5,-3410.0,13495.0,765.0,-7487.5,-3125.0,-2462.5,-3365.0,8150.0
11845.0,-2662.5,-3250.0,13492.5,740.0,-7552.5,-3150.0,-2790.0,-3420.0,8245.0
11892.5,-2747.5,-3265.0,13475.0,697.5,-7520.0,-3160.0,-2770.0,-3402.5,8110.0
11897.5,-3127.5,-3172.5,13350.0,582.5,-7540.0,-3180.0,-2767.5,-2997.5,8210.0
11975.0,-3052.5,-2997.5,13190.0,622.5,-7530.0,-3110.0,-2757.5,-3062.5,8175.0
11985.0,-2947.5,-3060.0,12850.0,500.0,-7552.5,-3130.0,-2617.5,-3297.5,8252.5
12000.0,-2942.5,-2822.5,12825.0,595.0,-7542.5,-3135.0,-2627.5,-3252.5,8267.5
11955.0,-2830.0,-3077.5,12832.5,425.0,-7597.5,-3490.0,-2642.5,-3220.0,8047.5
12170.0,-2710.0,-3112.5,12497.5,410.0,-7547.5,-3395.0,-2645.0,-3287.5,8245.0
12310.0,-2600.0,-3137.5,12567.5,342.5,-7517.5,-3382.5,-2640.0,-3262.5,8395.0
12347.5,-2850.0,-3162.5,12615.0,242.5,-7110.0,-3397.5,-2492.5,-3192.5,8425.0
12162.5,-2940.0,-3347.5,12385.0,267.5,-7112.5,-3385.0,-2185.0,-3295.0,8410.0
12175.0,-2997.5,-3652.5,12085.0,342.5,-7147.5,-3287.5,-2135.0,-3315.0,8395.0
11970.0,-3307.5,-3642.5,11895.0,327.5,-7147.5,-3242.5,-2090.0,-3337.5,8387.5
11805.0,-3377.5,-3637.5,11905.0,312.5,-7132.5,-3305.0,-2085.0,-3372.5,8337.5
11995.0,-3367.5,-3692.5,11902.5,257.5,-6847.5,-3300.0,-1910.0,-3292.5,8317.5
12645.0,-3267.5,-3567.5,11902.5,682.5,-6882.5,-3440.0,-1972.5,-3272.5,8297.5
12520.0,-3157.5,-3567.5,11912.5,792.5,-6860.0,-3450.0,-1910.0,-3217.5,8257.5
12745.0,-3132.5,-3590.0,12087.5,772.5,-6865.0,-3487.5,-1950.0,-3122.5,8457.5
12737.5,-2987.5,-3430.0,11707.5,967.5,-6865.0,-3500.0,-1890.0,-3240.0,8427.5
12737.5,-3067.5,-3415.0,11912.5,957.5,-7005.0,-3535.0,-1990.0,-3247.5,8517.5
12712.5,-3057.5,-3405.0,12050.0,792.5,-7052.5,-3460.0,-1877.5,-3262.5,8202.5
12740.0,-3147.5,-3345.0,11810.0,937.5,-7025.0,-3510.0,-1877.5,-3237.5,8582.5
12752.5,-3237.5,-3467.5,11765.0,867.5,-7015.0,-3415.0,-1622.5,-2927.5,8570.0
12742.5,-3112.5,-3317.5,11860.0,842.5,-6990.0,-3437.5,-1592.5,-2662.5,8302.5
12750.0,-2692.5,-3257.5,11877.5,1042.5,-6857.5,-3387.5,-1575.0,-2992.5,8192.5
12755.0,-2785.0,-3260.0,11437.5,1145.0,-6732.5,-3402.5,-1695.0,-2952.5,8337.5
12805.0,-2752.5,-3270.0,11592.5,952.5,-6682.5,-3702.5,-1695.0,-2922.5,8432.5
12930.0,-2427.5,-3127.5,11602.5,957.5,-6680.0,-3507.5,-1995.0,-2915.0,8432.5
12930.0,-2377.5,-3137.5,11292.5,717.5,-6280.0,-3500.0,-2160.0,-2905.0,8427.5
12940.0,-1957.5,-3182.5,11057.5,637.5,-6135.0,-3305.0,-2290.0,-2875.0,8357.5
12885.0,-1962.5,-3157.5,11027.5,562.5,-6130.0,-3322.5,-2267.5,-2685.0,8470.0
12855.0,-1842.5,-3175.0,10962.5,302.5,-6135.0,-3242.5,-2467.5,-2595.0,8645.0
12862.5,-1835.0,-3195.0,10957.5,520.0,-5992.5,-3132.5,-2512.5,-2445.0,8565.0
13255.0,-1830.0,-3205.0,10907.5,560.0,-6235.0,-3397.5,-2582.5,-2510.0,8560.0
13240.0,-2115.0,-3190.0,10945.0,510.0,-6262.5,-3587.5,-2537.5,-2510.0,8540.0
13230.0,-1345.0,-3195.0,10830.0,355.0,-6255.0,-3572.5,-2722.5,-2485.0,8540.0
13000.0,-1330.0,-2895.0,10860.0,495.0,-6262.5,-3735.0,-2510.0,-2605.0,8520.0
12590.0,-1450.0,-2990.0,10845.0,487.5,-6277.5,-3790.0,-2640.0,-2630.0,8485.0
12615.0,-1285.0,-2960.0,10630.0,447.5,-6202.5,-3795.0,-2155.0,-2720.0,8415.0
12615.0,-1175.0,-2845.0,10632.5,247.5,-6210.0,-3707.5,-2162.5,-2715.0,8372.5
12440.0,-1180.0,-2905.0,10642.5,352.5,-6305.0,-3685.0,-2092.5,-2715.0,8295.0
12230.0,-440.0,-2900.0,10677.5,537.5,-6075.0,-3705.0,-2222.5,-2620.0,8300.0
11965.0,-455.0,-2960.0,10697.5,537.5,-5957.5,-3670.0,-2182.5,-2625.0,8450.0
11845.0,-452.5,-3105.0,10717.5,545.0,-5790.0,-3700.0,-2157.5,-2735.0,8930.0
11765.0,-410.0,-3310.0,10672.5,265.0,-5795.0,-3865.0,-2182.5,-2700.0,8935.0
11795.0,-415.0,-3305.0,10832.5,245.0,-5750.0,-3852.5,-2435.0,-2667.5,9032.5
11595.0,-405.0,-3020.0,11017.5,282.5,-5425.0,-3772.5,-2405.0,-2832.5,8922.5
11635.0,-5.0,-3005.0,11090.0,277.5,-5400.0,-3802.5,-2370.0,-2912.5,8660.0
11667.5,30.0,-2965.0,11075.0,397.5,-5385.0,-3745.0,-2397.5,-3167.5,8470.0
11617.5,-210.0,-3032.5,11077.5,367.5,-5180.0,-3750.0,-2432.5,-3260.0,8475.0
11997.5,-207.5,-3222.5,11092.5,390.0,-5165.0,-3732.5,-2405.0,-3657.5,8845.0
12002.5,-185.0,-3210.0,11122.5,380.0,-5072.5,-3752.5,-2395.0,-3402.5,8752.5
12000.0,-12.5,-3225.0,11027.5,535.0,-5317.5,-3862.5,-2382.5,-3617.5,8805.0
12000.0,-17.5,-3215.0,11040.0,717.5,-5305.0,-4077.5,-2400.0,-3602.5,9077.5
11990.0,-17.5,-3210.0,10940.0,652.5,-5420.0,-4127.5,-2635.0,-3645.0,9085.0
12030.0,-12.5,-3060.0,10915.0,710.0,-5660.0,-3932.5,-2607.5,-3620.0,9755.0
12090.0,-80.0,-3075.0,10922.5,710.0,-5557.5,-3687.5,-2817.5,-3602.5,9760.0
11845.0,-30.0,-3100.0,10937.5,702.5,-5482.5,-3372.5,-2837.5,-3610.0,9725.0
